,question,passages,true_answers,gen_answers,f1-score,rouge_L,EM
89,Qual é a reserva extrativa marítima?,A reserva extractiva marinha (MER) descrita anteriormente é uma categoria relativamente recente de áreas protegidas que reflete uma nova abordagem. Através de mers áreas marinhas são atribuídas ao uso exclusivo de um certo número de pescadores de pequena escala. Um plano de gestão é acordado por uma instituição de base que monta os pescadores na área da reserva. Cerca de seis mers foram oficialmente estabelecidos pelo Conselho Nacional de Populações Tradicionais (CNPT-IBAMA) e vários outros estão em processo de serem criados particularmente nas regiões Norte e Nordeste (Figura 5).,uma categoria relativamente recente de áreas protegidas que refletem uma nova abordagem,MER) descrita anteriormente é uma categoria relativamente recente de áreas protegidas,0.61,0.64,0.0
90,Onde fica o mais recente hotspot eruptivo da Trindade e Martim Vaz Archipelago?,"O Hotspot Trindade é uma hipótese de trabalho, supondo que a cadeia vulcânica submarina Vitória-Trindade fora da costa leste do Brasil no sul do Oceano Atlântico é uma cadeia de hotspot vulcânica. Considerou-se que o suposto ponto quente deve ser responsável pela criação da cadeia leste-ocidental de Seamount Vitória-Trindade, que inclui a Trindade e o Arquipélago Martim Vaz em sua extremidade mais oriental. Trindade Uma pequena ilha no arquipélago é o mais recente centro eruptivo do Hotspot.",Ilha de Trindade,Trindade Uma pequena ilha no arquipélago,0.44,0.2,0.0
91,O que é Alcatrazes?,"Alcatrazes é um arquipélago brasileiro, localizado a cerca de 35 km ao sul de São Sebastião, no norte da costa do estado de São Paulo, uma hora de distância de barco, aproximadamente. É protegido pela maior unidade de conservação integral marinha do Brasil após o Parque Nacional Marinho de Abrolhos.",Arquipélago brasileiro,um arquipélago brasileiro,0.8,0.86,0.0
92,Quando foram os invasores de corais em tigelas laranja primeiro detectadas?,"Cerca de 10.000 pássaros vivem no arquipélago, com mais de 100 espécies confirmadas diferentes, incluindo as amêndicas como o ostérrilo americano e o Tern da América do Sul. Nas águas que cercam o arquipélago, várias espécies vivem entre os corais cerebrais sulcados, incluindo 400 espécies de invertebrados e Entre 200 e 250 espécies de peixes, um número superior a qualquer outro lugar no Brasil, incluindo o muito maior Arquipélago de Fernando de Noronha, com 150 espécies. O local também é visitado por cetáceos. Os não tão longos, mas também não tão curta distância entre a ilha e o continente combinado com o fato de que está localizado em uma zona de transição de águas tropicais quentes para as subtropicais mais frias fazem para a grande diversidade de peixes. O mar ao redor das ilhas não Receba muita atenção até a década de 1990, porque o mergulho ainda não foi considerado como uma verdadeira ferramenta científica no Brasil. Foi no arquipélago que essa realidade começou a mudar.Beside os exercícios da Marinha, outra ameaça ao ecossistema local é a poluição do mar, seja de produtos químicos de desenhos (que contaminam o plâncton e, consequentemente, toda a cadeia alimentar envolvida) ou desperdício incorretamente disposto. O copo de laranja invasivo coral é outro risco para a fauna local. Eles foram detectados pela primeira vez em 2011 e, desde então, são monitorados e removidos para que não se tornem uma praga, embora sua erradicação não seja mais considerada possível.",2011.,2011,1.0,1.0,1.0
93,Qual é a extensão da camada pré-sal?,"Nesta província, pode haver grandes reservas de petróleo e gás natural localizadas em camadas de sal que se estendem para 800 quilômetros ao longo da costa brasileira - do estado da costa de Santa Catarina até a costa do Espírito Santo - até 200 km de largura.",800 quilômetros ao longo da costa brasileira.,800 quilômetros,0.44,0.55,0.0
94,Por que o óleo pré-sal começou a ser explorado intensamente ainda?,"A camada pré-sal é uma série diacrônica de formações geológicas nas prateleiras continentais de bacias extensionais formadas após o desmembramento de gondwana, caracterizada pela deposição de espessas camadas de evaporites, principalmente sal. Alguns dos petróleo que foram gerados a partir de sedimentos na camada pré-sal, não migraram para cima (ver Salt Dome) para as camadas pós-sal acima. Isso é especialmente comum fora da costa da África e do Brasil. As reservas totais de petróleo são consideradas uma fração significativa das reservas do mundo. De acordo com a Petrobras, o petróleo e o gás natural estão abaixo de uma camada espessa de aproximadamente 2.000 metros (6.600 pés), em si abaixo de mais de 2.000 metros (6.600 pés) de sedimentos pós-sal, em profundidades de água entre 2.000 e 3.000 metros (6.600 e 9.800 pés) no Atlântico Sul. Perfurar pela rocha e sal para extrair o petróleo pré-sal e o gás é muito caro.",Porque a perfuração através da rocha e do sal é muito caro.,muito caro,0.29,0.27,0.0
95,Qual foi a razão dos colonos europeus para viver exclusivamente do comércio no século XVI?,"Historicamente, o porto tem sido a principal razão da fundação da aldeia de Recife de volta no século XVI. A história do porto está profundamente ligada ao aumento econômico do desenvolvimento social-econômico e cultural da cidade do estado e da região nordeste do Brasil; por ser o principal ponto de comércio de bens e suprimentos para outros estados. No século XVI, a crescente circulação de produção de importação e exportação de açúcar surgiu ao longo da vizinhança do porto trazendo os colonos europeus pioneiros para viver exclusivamente do comércio.",Açúcar,crescente circulação de produção de importação e exportação de açúcar,0.18,0.24,0.0
96,Quantas lajes os alcatrazes têm?,"Acredita-se que as ilhas apresentem seu formato atual desde pelo menos 2,5 milhões de anos atrás. No entanto, durante o último período glacial (entre 85 mil e 15 mil anos atrás), a água do mar foi recuada de tal forma que o arquipélago era na verdade uma montanha ainda conectada ao continente.Alcatrazes é formado por cinco ilhas principais. O maior é conhecido como Ilha Alcatrazes (2,5 km de comprimento com uma área de 170 hectares (420 acres)) e os outros são chamados da Sapata, do Paredão, do Porto (ou do Farol) e do Sul. Há também quatro ilhotas sem nome; Cinco Lajes (Dupla, Singela, Paredão, Do Farol e Negra); e dois placers (Nordeste e Sudeste). Sua profundidade pode atingir 50 m. Sua cobertura oceânica total é de 67.000 hectares (170.000 acres). O ponto mais alto do arquipélago é o pico de Boa Vista (ou alcatrazes), 316 m de altura. Outro pico é Oratrio a 154 m. Os rostos das ilhas são marcados por paredes rochosas e íngremes que podem atingir até 200 metros (660 pés) de altura. Entre os braços do sul e oriental da ilha principal é o Saco do Funil, a parte mais protegida da ilha e o lugar onde a Marinha brasileira costumava praticar tiroteio (ver detalhes na seção ""História"" abaixo). A ilha de Farol, Também conhecido como Porto Island, tem um farol alto de 7m (daí seu nome; ""Farol"" é português para farol).",cinco,Cinco,1.0,1.0,1.0
97,Quantos membros das forças armadas estavam envolvidos na limpeza das praias depois de um derramamento de óleo nos mares do Nordeste do Brasil?,"A partir de 23 de outubro, a contaminação atingiu mais de 200 localidades dos nove estados do Nordeste do Brasil. Mais de 1000 toneladas de petróleo já foram coletadas de praias ao longo dos 2250 km (1400 km) de costa afetadas. De acordo com o Ministério da Defesa, cerca de 5500, o Exército da Marinha e o pessoal da Força Aérea foram envolvidos com a limpeza das praias do Nordeste como Funcionários da Agência Nacional de Gás Natural e Biocombustíveis Petrolíferos (ANP) O Instituto Brasileiro de Meio Ambiente e Recursos Naturais Renováveis ​​(IBAMA) O Instituto Chico Mendes para a Conservação da Biodiversidade (ICMBIO) e a Secretaria Nacional de Proteção e Defesa Civil; Milhares de voluntários também têm trabalhado nas praias. Até o estado da Bahia, um grupo civil chamado Costeira, foi iniciado com voluntários para limpar a costa ganhando popularidade on-line e crowdfunding dinheiro para roupas de proteção. O grupo organizou 20 equipes de praia diferentes. A equipe da agência ambiental local e alguns oficiais navais ajudaram duas equipes de praia. Civis em várias partes da região também construíram redes para colocar entre o oceano e seus afluentes para evitar a contaminação dos rios do país.",Cerca de 5500.,5500,0.5,0.5,0.0
98,Qual é o principal desafio para o Monape?,"Em 1989, com a declaração da Constituição, o movimento eliminado, mas Monape tornou-se operacional. O principal desafio para o Monapa é a estimulação de uma organização independente e democrática dos pescadores artesanais que buscam manter os direitos obtidos pela Constituição de 1988 e lutar por novos direitos sociais e trabalhistas. O Monape organizou várias reuniões nacionais de seus membros também convidando representantes de organizações de trabalhadores de peixes de países vizinhos, como a Confederación Nacional de Pescadores Artesanales de Chile (Conapach). O monape é ativo apenas nas regiões do norte, onde é baseado, bem como em alguns estados do nordeste. Infelizmente, Monape não conseguiu estabelecer-se como um movimento nacional capaz de oferecer alternativas para o quadro institucional existente marcado pelo protecionismo e a falta de políticas claras e eficazes que favorecem a pesca artesanal, conforme mencionado anteriormente.",a estimulação de um pós artesanal independente e democrático PF,estimulação de uma organização independente e democrática,0.47,0.52,0.0
99,Quantos pescadores artesanais viviam em áreas costeiras na década de 1970?,"Os dados obtidos do Instituto Brasileiro de Geografia e Estatística (IBGE) na década de 1970 indicaram que cerca de 70% dos pescadores artesanais viviam em áreas costeiras / rurais e 30% residiam em áreas urbanas. No norte e nos pescadores nordeste viveu principalmente em comunidades rurais enquanto nas regiões sudeste e sul eram principalmente habitantes urbanos. Considerando que, desde a década de 1970, a emigração rural-urbana (que no Brasil também é sinônimo de emigração do interior para a costa) tem sido um fenômeno generalizado, pode-se reconhecer que o grau de urbanização dos pescadores artesanais é muito maior agora.",Cerca de 70%,70%,0.5,0.5,0.0
100,Há quanto tempo o farol do ROCAS Atol está em operação?,Há um farol da Marinha Brasileira que esteve em operação e mantida desde a década de 1960 no extremo norte da Baía de Farol. Em sua vizinhança é um farol abandonado de 1933.,Desde a década de 1960.,desde a década de 1960,1.0,1.0,1.0
101,Qual é o maior pedaço de terra em Rocas Atoll?,Farol Cay representa quase dois terços da área agregada.,Farol Cay.,Farol Cay,1.0,1.0,1.0
102,Desde quando a Marinha Brasileira mantém um farol em Rocas Atoll?,"Há um farol da Marinha Brasileira que esteve em operação e mantida desde a década de 1960, no extremo norte da Baía de Farol. Em sua vizinhança é um farol abandonado de 1933.",Há um farol da Marinha brasileira que está em operação e mantida desde a década de 1960,década de 1960,0.3,0.35,0.0
103,Qual é a ponta leste da baía de Guanabara?,"Guanabara Bay é de 31 quilômetros de comprimento e 28 quilômetros (17 mi) de largura no máximo. Seus 1,5 quilômetros (0,93 km) boca larga é flanqueado na ponta leste pelo Pico do Papagaio (Peak do papagaio) e a ponta ocidental por Pão de Açúcar (Pão de Açúcar).",Pico do Papagaio.,Pico do Papagaio,1.0,1.0,1.0
104,Quantas ilhas existem no arquipélago de Abrolhos?,"As ilhas são vulcânicas em origem. Há cinco ilhas no arquipélago de Abrolhos, mas apenas um deles Siriba está aberto aos visitantes. Uma trilha de 1600 metros (5200 pés) corre em volta desta ilha.",cinco,cinco,1.0,1.0,1.0
105,Como são capturadas lagostas?,"As pescarias artesanais no nordeste são baseadas em barcos pequenos a médios (a maioria deles <12 m de comprimento) usando velas ou pequenos motores canoas usando remos ou velas e velas. Há uma grande diversidade de espécies e artes de pesca / métodos utilizados em pescarias costeiras no nordeste. Lessa et al. (2004) identificados, por exemplo, pelo menos 16 tipos de engrenagens utilizados por pescadores de pequena escala em Pernambuco um dos estados da região nordeste. Em Geral Gillnets Longlines e Hook-and-Line são usados ​​em águas costeiras e offshore para pegar Snappers Groupers Mackerel Sardines Pompanos Tunas e Dolphins. As lagostas são capturadas principalmente com gillnets (caçoeiras) e mergulhando. O arrasto de camarão é conduzido em certas áreas próximas à boca dos estuários. Gillnets Trammel Nets Red Red Red Retalhamento manual e armadilhas são empregados mais perto da costa e dentro de estuários e lagoas costeiras para capturar anchovas mullets agulha-peixe e camarões entre outras espécies. A coleção manual de caranguejos e moluscos em áreas de mangue é particularmente importante em toda a região.",Com gillnets e dividindo,principalmente com gillnets (caçoeiras) e mergulhando,0.6,0.55,0.0
106,Há praias na ilha de Monton de Trigo?,"A ilha de Montão de Trigo (às vezes chamada Ilha de Monte de Trigo; Lit ""Big Pile of Wheat Island"") é uma ilha brasileira a 10km a sul da costa de São Sebastião São Paulo. Sua cimeira que pode ser alcançada após uma caminhada de 40 minutos atinge uma altura entre 276-300m acima do nível do mar de acordo com diferentes fontes e sua profundidade varia entre 3 e 20 m. A ilha é o resultado de intensas atividades vulcânicas antigas. Entre 20 minutos e meia hora pode chegar à ilha alugando um barco nas praias de Juqueí e Barra do Una. Não há praias lá, mas o acesso é possível com um cais improvisado. Todo o litoral da ilha é rochoso dificultando ou mesmo bloqueando o acesso em alguns pontos.",Não.,Não há praias,0.5,0.67,0.0
107,Qual é o comprimento do litoral da Amapá?,"O litoral de Amapá é quase 600 km de comprimento, mas há apenas três praias: Fazendinha, Boca do Inferno e Goiabal. O litoral do Brasil termina em Cabo Laranja, na cidade de Oiapoque.",quase 600 km,600 km,0.8,0.8,0.0
108,Quando a pesca industrial se desenvolveu?,"A pesca comercial começou a se desenvolver mais intensamente a partir do século XX, particularmente nos Estados do Sul, onde os migrantes portugueses e espanhóis começaram a usar barcos maiores para a sardinha de pesca, que também foi usado para conservas. A pesca industrial foi desenvolvida após a década de 1960, com o apoio de um grande programa de desenvolvimento de pesca realizado pela SUDEPE. Antes disso, a maior parte da pesca foi feita por pescadores artesanais ao longo da costa e rios.",Depois da década de 1960.,após a década de 1960,0.6,0.62,0.0
109,Quais cidades estão localizadas nas margens leste da Baía de Guanabara?,"Guanabara Bay (Português: Baía de Guanabara, IPA: [ɡwanabaɾɐ]) é uma baía oceânica localizada no sudeste do Brasil no estado do Rio de Janeiro. Em sua costa ocidental, encontra-se as cidades do Rio de Janeiro e Duque de Caxias, e em sua costa oriental as cidades de Niterói e São Gonçalo. Quatro outros municípios cercam as margens da baía. Guanabara Bay é a segunda maior baía de área no Brasil (após a baía de todos os santos), em 412 quilômetros quadrados (159 mi), com um perímetro de 143 quilômetros (89 mi).",Niterói e São Gonçalo,Niterói e São Gonçalo,1.0,1.0,1.0
110,Quão grande é a bacia de Campos?,"A Bacia de Campos é uma das 12 bacias sedimentares costeiras do Brasil. Ele abrange as partes onshore e offshore do Atlântico Sul com a parte de onshore localizada perto do Rio de Janeiro. A bacia originou-se na fase neocomiana do período cretáceo 145-130 milhões de anos atrás, durante o rompimento de Gondwana. Tem uma área total de cerca de 115.000 quilômetros quadrados (44.000 mi), com a porção onshore pequena em apenas 500 quilômetros quadrados (190 mi).",São cerca de 115.000 quilômetros quadrados.,115.000 quilômetros quadrados,0.67,0.71,0.0
111,Onde posso encontrar manguezais em Ilha Grande?,As larguras da Ecoregion existem em sites isolados geralmente em Deltas do rio ou em torno de baias ou lagoas protegidas. Sites significativos incluem:,Os manguezais podem ser encontrados em Deltas do Rio ou em torno de baias ou lagoas protegidas.,Deltas do rio,0.3,0.3,0.0
112,Por que as populações tradicionais amazônicas são tão invisíveis?,"A tradicional posse marítima e a gestão das pescas estão apenas recebendo atenção significativa dos cientistas dos estudiosos e dos gerentes de pesca no Brasil. Uma razão para essa falta de interesse é que vastas áreas do país como a Amazônia e o Mar foram tratadas por poderosas elites industriais e urbanas como ""espaços vazios"". As populações tradicionais da Amazônia, particularmente, os índios e as populações da Riverside eram ""invisíveis"" até recentemente. Essa 'invisibilidade' serviu o propósito ideológico das elites que desejam explorar a Amazônia como apenas ""pessoas incivindadas"" viviam lá. A mesma visão tendenciosa foi aplicada a pescadores artesanais e suas comunidades. Quando os índios e os pescadores artesanais começaram a reagir à intrusão de fora, muitas vezes, pela força, tornaram-se ""visíveis"", assim como sua rica cultura e conhecimento de ecossistemas e técnicas de gestão.","Populações tradicionais da Amazônia foram consideradas ""pessoas inciviladas"".","explorar a Amazônia como apenas ""pessoas incivindadas"" viviam lá",0.24,0.3,0.0
113,Qual empresa descobriu a camada de óleo pré-sal na costa brasileira?,Os achados atuais da Petrobras e outras empresas da província do pré-sal localizados na prateleira continental brasileira podem significar reservas de mais de 50 bilhões de barris de óleo um volume quatro vezes maior do que as reservas nacionais atuais aproximadamente 14 bilhões de barris.,Petrobrás.,Petrobras,0.0,0.0,0.0
114,"Qual é o significado da expressão brasileira popular ""de Oiapoque a Chuí""?","Uma expressão famosa no Brasil é ""de Oiapoque a Chuí"", o que significa do extremo sul até o extremo norte do país. No entanto, o ponto mais ao norte do Brasil é o Monte Caburaí no distante do estado da costa de Roraima, enquanto o ponto mais meridional é em Santa Vitória do Palmar, a cidade da qual Chuí emancipou.","Significa ""do extremo sul até o extremo norte"" do país.",do extremo sul até o extremo norte do país,0.95,0.95,0.0
115,"O que significa o nome ""Ilha Compreda"" em português?","Ilha Compreida (Português para ""Long Island"")",Ilha Longa,Long Island,0.0,0.0,0.0
116,Qual é a instituição com a maior autoridade para a gestão da zona costeira no Brasil?,"A instituição com a maior autoridade para a gestão da zona costeira no Brasil é o Programa Nacional de Gestão Costeira (GERCO) que é administrada pelo Ministério do Meio Ambiente. As condições estabelecidas no programa devem ser implementadas por cada estado costeiro e município. O programa define os aspectos legais para a gestão da zona costeira brasileira e estabelece a base para o desenvolvimento de programas de políticas regionais e locais e planos de manejo. Embora as pescas sejam importantes recursos costeiros, GerCO não tem mandato sobre eles.",Programa Nacional para Gestão Costeira,Programa Nacional de Gestão Costeira,0.8,0.83,0.0
117,Qual é o apelido do arquipélago de Alcatrazes?,"Alcatrazes possui rica fauna e flora; Em dezembro de 2019, 1,3 mil espécies haviam sido registradas lá, 93 dos quais foram consideradas ameaçadas e 20 eram endêmicas, incluindo as Botherrops Alcatraz, o Scinax Alcatraz e o verdadeiro sapo Cycloramphus faustoi. Outras espécies endêmicas ainda a serem descobertas existem lá, incluindo uma espécie de cobra de coral, que dois únicos indivíduos conhecidos foram perdidos durante o incêndio na ocorrência do Instituto Butantan.Such de endemismo levam o arquipélago a ser apelidado de ""The Galápagos do Brasil"" Por alguns pesquisadores, que acreditam que Charles Darwin teria chegado às mesmas conclusões que ele veio no arquipélago equatorial, ele estudou a fauna de Alcatrazes. Conforme descrito na subseção ""Geologia"" acima, as ilhas foram para dezenas de milhares de anos ligadas ao continente, o que proporcionou fácil acesso ao local para várias espécies. Como as águas subiram novamente e as montanhas retornaram ao status da ilha, os animais que foram encalhados lá morreu ou se adaptavam e evoluíram, dando origem a todas aquelas espécies únicas. Na verdadeira ilha principal, há o maior agrupamento de fragatas, com uma reunião de 6.000 indivíduos.",Galápagos do Brasil,The Galápagos do Brasil,0.86,0.89,0.0
118,Quão alto é o Pico Oratório?,"Acredita-se que as ilhas apresentem seu formato atual desde pelo menos 2,5 milhões de anos atrás. No entanto, durante o último período glacial (entre 85 mil e 15 mil anos atrás), a água do mar foi recuada de tal forma que o arquipélago era na verdade uma montanha ainda conectada ao continente.Alcatrazes é formado por cinco ilhas principais. O maior é conhecido como Ilha Alcatrazes (2,5 km de comprimento com uma área de 170 hectares (420 acres)) e os outros são chamados da Sapata, do Paredão, do Porto (ou do Farol) e do Sul. Há também quatro ilhotas sem nome; Cinco Lajes (Dupla, Singela, Paredão, Do Farol e Negra); e dois placers (Nordeste e Sudeste). Sua profundidade pode atingir 50 m. Sua cobertura oceânica total é de 67.000 hectares (170.000 acres). O ponto mais alto do arquipélago é o pico de Boa Vista (ou alcatrazes), 316 m de altura. Outro pico é Oratrio a 154 m. Os rostos das ilhas são marcados por paredes rochosas e íngremes que podem atingir até 200 metros (660 pés) de altura. Entre os braços do sul e oriental da ilha principal é o Saco do Funil, a parte mais protegida da ilha e o lugar onde a Marinha brasileira costumava praticar tiroteio (ver detalhes na seção ""História"" abaixo). A ilha de Farol, Também conhecido como Porto Island, tem um farol alto de 7m (daí seu nome; ""Farol"" é português para farol).",154m,154 m,0.0,0.0,0.0
119,Onde estão se espalhadas as comunidades de pesca?,Os pescadores artesanais são organizados em guildas de pesca (Colônia de Pesca) semelhantes às guildas ibéricas criadas originalmente pela Marinha Brasileira. O objetivo da criação dessas guildas era organizar as comunidades de pesca se espalhar ao longo da costa em reservas para a Marinha. Os diretores das Colônia são eleitos por pescadores que os membros legais das colônia e os diretores electam o presidente da Federação Provincial. O Presidente da Confederação Nacional foi pessoalmente nomeado pelo ministro da agricultura aos quais o setor de pesca foi institucionalmente ligado até 1989.,Nas reservas da Marinha,ao longo da costa em reservas para a Marinha,0.46,0.31,0.0
120,Onde está localizada a ilha de Montonão de Trigo?,"Nos últimos três séculos, a ilha foi permanentemente habitada por famílias de Caiçara (a população foi de cerca de 200 em meados do século XX 40 em 1999 e em 2003 em torno de 52 de janeiro de 2012 (um número que permaneceu inalterado em março de 2013 e em janeiro de 2014 )) Mais de 60 em agosto de 2019 e 58 em 2020. Os moradores locais são conhecidos como ""monteiros"", embora se identifiquem como ""Ilhéus"". Não se sabe quando a ilha começou a ser povoada; moradores mencionam histórias diferentes envolvendo dois casais de irmãos fundadores; uma afundamento; ou a chegada de três homens no século XVIII. De acordo com uma história foi exibida pela TV Show Fantástico em maio 2020, o lugar havia sido habitado há mais de 170 anos, de acordo com ela. Há uma rocha na ilha que é nomeada ""Espia-Barco"" (acesa. ""Spy-on-Boat""); As ilhas Buzio e Vitória nas proximidades (que pertencem à cidade vizinha de Ilhabela) já foram usadas como pontos vintage para observar as águas circundantes, a fim de detectar barcos de fiscalização anti-escravos. Portanto, a ilha também pode ter sido usada como ponto vintage no passado. No início de 2012, a permissão local para ocupar e explorar a ilha que ainda pertence ao governo, mas não será mais submetida a projetos de estado real. A permissão faz parte de um programa pelo governo federal que visa beneficiar pequenas aldeias com pessoas nativas em todo o país. As permissões são chamadas de TAUS - Termo de Autorização do USO Sustentável (prazo de autorização de uso sustentável). Normalmente eles são dados às aldeias do rio no norte do Brasil; Esta foi a primeira vez que uma população ilha recebeu esse benefício. Com o Taus, os habitantes podem solicitar melhorias como o esgoto bebendo água e programas de habitação. Uma das regras impostas pelo Taus proíbe que alguém morasse lá, a menos que nasceram lá ou se case com um dos moradores locais. A população local vive com pouca infraestrutura: até meados de 2010 não havia eletricidade, então eles confiaram em baterias. Em 2020, por mais que muitos já usados ​​energia solar. Não há sistema de esgoto e muitas casas não têm banheiros para que os locais urinem e defecam em banheiros secos externos ou simplesmente na floresta. Em agosto de 2019, a Prefeitura de São Sebastião anunciou que tinha equipamentos instalados para tornar a água adequada para consumo humano em parceria com o governo do estado e empresa privada Água Boa.in 2020 muitas casas foram feitas de materiais recicláveis; Anteriormente, eles foram feitos de madeira que os tornaram vulneráveis ​​a cupins. Em 2012, nenhum médico visitou a ilha por dois anos. Em 2000, com base em explorações feitas nos anos anteriores, foi relatado que, para ter acesso a locais de água fresca, coletaria a água das poucas fontes da ilha e a mantiveram em tanques de água, para que pudesse ser mais tarde partilhada com todas as famílias. Há apenas uma escola aberta pelo governo estadual em 1986 e que ensina até a quarta série (quinto desde 2010) que tem um quarto para o professor passar as noites e só voltar ao continente nos fins de semana. A maioria dos casamentos ocorre Entre a mesma família, a maioria dos habitantes compartilham o sobrenome de Oliveira. A população é predominantemente do sexo masculino, uma vez que muitas mulheres se casam e saem para o continente enquanto os que ficam acabam se casando com seus próprios primos. Também é comum que os homens tragam Wifes do continente, mas alguns acabam sobrecarregados pelo isolamento e retornam. A população local fala com um sotaque característico que poderia ter sido o resultado de séculos de isolamento de acordo com a lingüista USP Luciana Storto.Quando suprimentos não são possíveis locais recorrem a pratos típicos, como ""azul marinho"" (feito com banana verde e purê de banana. ) o purê ""cará-de espinho"" ou peixe seco. Os festas católicas dos anos 80 eram comuns, mas a chegada dos protestantes soletrou o fim de tais festividades.",10km sul da costa de São Sebastião São Paulo.,norte do Brasil,0.0,0.0,0.0
121,Por que toda a cidade de Santos geralmente se junta aos trabalhadores portuários durante os protestos?,"O porto é a principal fonte de empregos para a cidade de Santos. O fato de a cidade dependente principalmente da única indústria do porto, uma greve no porto causará perdas consideráveis ​​que poderiam afetar toda a cidade de Santos. Sempre que os trabalhadores pararam de funcionar, o movimento de mercadorias parou de fluir, interromper as empresas, o fluxo de dinheiro e todo o comércio interno. Isso significava que quando uma greve aconteceria, toda a cidade se juntou ao lado dos trabalhadores porque a população da cidade sabia que a única maneira de voltar ao modo de vida era acabar com a greve. Em 2016, o porto declarou que não tinha fundos insuficientes para pagar benefícios extras e aumenta os desacelerações. Os trabalhadores estavam constantemente insatisfeitos e, portanto, exigiram um aumento de 10% e reclamando sobre seus novos padrões de mudança. A greve interrompeu todas as atividades nos terminais portuários, exceto pela liberação de cargas perigosas, drogas, perecíveis, carga ao vivo, urnas funerárias e suprimentos de bordo. O porto de Santos e os trabalhadores portuários não foram separados do resto da cidade. O centro financeiro e comercial da cidade estava perto das docas, que fez para uma sociedade mais heterogênea nessas áreas. A vida dos trabalhadores portuários estava longe de ser insular e foi moldada por uma forte cultura urbana, como a política de classe trabalhadora invadiu espaços anteriormente fechados para a expressão política dos trabalhadores. Em Santos, os bairros dos trabalhadores não estavam separados por diferentes ocupações, como os outros estavam na época. Todos eles tinham escritórios juntos que expediram o processo de criar movimentos unificados.",Porque a população da cidade sabia que a única maneira de voltar ao modo de vida era acabar com a greve.,a única maneira de voltar ao modo de vida era acabar com a greve,0.8,0.78,0.0
122,"Até 2017, qual foi a participação de óleo na Bacia de Santos no total brasileiro?","Uma das maiores bacias sedimentares brasileiras, é o local de vários recém (2007 e posterior) descoberta campos gigantes de petróleo e gás, incluindo a primeira grande descoberta pré-sal tupi (8 bilhões de barris), Júpiter (1,6 bilhões de barris e 17 tcf de gás), e Libra, com cerca de 8 a 12 bilhões de barris de óleo recuperável. As rochas da fonte principal são os shales lacustres e carbonatos do Grupo de Guaratiba Pré-Sal e dos Shales Marinhos da Formação Pós-Salta Itajaí-Açu. Rochas de reservatório são formadas pelos arenitos de Guaratiba pré-sal, calcários e microbiana, os calcários albianos da formação de Guarujá e o falecido cretáceo a arenitos turbidíacitários de Paleogene das formações de Itajaím, Juréia, Itajaí-Açu, Florianópolis e Marambaia. O sal móvel da formação Ariri forma selos regionais, bem como os shales do enchimento sedimentar pós-sal. Em 2014, a produção total de apenas os reservatórios sub-sal acumulados para mais de 250 mil barris por dia (40 × 103 m3 / d). Em 2017, a Bacia de Santos representou 35% do petróleo do Brasil, com a Bacia do Norte de Campos vizinhos em 55%.",35%.,35%,1.0,1.0,1.0
123,Por que a iniciativa MER é promissora?,"A iniciativa Mer é excepcionalmente promissora; Tem o potencial de unificar e reconciliar elementos que muitas vezes são considerados incompatíveis: patrimônio cultural tradicional e preservação de recursos culturais necessidades de pesca local sustentável e conservação da diversidade biológica marinha. Várias disposições da legislação nacional ambiental (nomeadamente a Lei nº 9.985 Instituindo SNUC; Decreto IBAMA No. 22/2-10-92) Códigos Civis e Tratados Internacionais à qual o Brasil é signatário (por exemplo, artigos 8J 10c 10d da Convenção sobre Diversidade Biológica ) Endossar os princípios nos quais as reservas extractivas fuzileiros coletivamente são baseadas. No entanto, continua a ser visto se as áreas protegidas podem ser implementadas e efetivamente geridas em uma escala ampla o suficiente para ter impactos biologicamente significativos, bem como questões relativas à sua viabilidade social e viabilidade econômica.","Para unificar a herança da cultura tradicional, a necessidade de preservar os recursos culturais.",unificar e reconciliar elementos que muitas vezes são considerados incompatíveis,0.08,0.07,0.0
124,Quanto tempo é a Praia do Cassino?,"O ponto mais meridional do Brasil está localizado perto do mar na fronteira com o Uruguai dentro do município de Santa Vitória do Palmar. Alguns quilômetros para o norte reside a Praia do Cassino, que é de 245 km de comprimento (embora outras fontes medem como 212 km de comprimento). Considera-se (especialmente por aqueles dentro do país) ser a praia mais longa do mundo, embora outras praias em todo o mundo também sejam apresentadas como os detentores de registros. No entanto, é de fato o mais longo do Brasil.",245 km.,245 km,1.0,1.0,1.0
125,Qual rio compõe metade do costeiro do Pará?,"Metade do litoral do Pará é composto pela boca do rio Amazonas que flui para o mar ao redor da ilha de Marajó, a maior ilha cercada por água doce no mundo. O fluxo de saída do rio Amazonas é tão forte que as águas do oceano nos rostos norte e nordeste da ilha quase não têm sal.",rio Amazonas,Amazonas,0.67,0.67,0.0
